Time,Gravity Acceleration,Angular Velocity,Linear Acceleration
14.0,"(8.43, -5.01, 0.1)","(0.98, -2.46, -0.6)","(-0.9, -1.33, 9.2)"
14.02,"(8.45, -4.98, 0.17)","(1.02, -0.98, -0.56)","(-0.28, 1.21, 5.27)"
14.04,"(8.51, -4.88, 0.18)","(0.71, -0.35, -0.84)","(1.12, 1.82, -10.31)"
14.06,"(8.56, -4.78, 0.16)","(0.61, -0.23, -0.84)","(0.34, 0.43, -3.01)"
14.08,"(8.6, -4.72, 0.05)","(0.33, 0.03, -0.69)","(1.07, 0.87, -10.05)"
126.75,"(8.78, -4.38, 0.08)","(-1.07, 0.0, 0.27)","(11.45, 48.57, 58.0)"
126.77,"(8.73, -4.47, 0.22)","(-1.3, -0.66, -0.06)","(0.02, 6.61, 112.53)"
126.79,"(8.75, -4.43, 0.42)","(-0.8, -0.48, -0.52)","(4.36, 45.76, 2.67)"
126.81,"(8.8, -4.29, 0.65)","(-0.35, -0.21, -0.58)","(8.66, 52.68, -28.05)"
126.83,"(8.84, -4.18, 0.79)","(-0.07, -0.05, -0.32)","(5.93, 14.16, -87.0)"
126.85,"(8.88, -4.03, 1.02)","(0.51, 0.48, -0.05)","(13.15, 50.39, -27.18)"
126.87,"(8.93, -3.85, 1.31)","(1.59, 2.04, 0.12)","(20.18, 31.93, -170.69)"
126.89,"(8.94, -3.71, 1.6)","(2.24, 3.2, 0.12)","(-5.81, -41.41, -154.68)"
126.91,"(8.84, -3.86, 1.75)","(1.98, 1.0, 0.66)","(-37.31, -121.69, 180.74)"
126.93,"(8.69, -4.2, 1.76)","(1.38, -0.89, 0.96)","(-20.63, -75.78, 138.14)"
126.95,"(8.54, -4.53, 1.65)","(-0.21, -1.11, 1.47)","(14.81, 72.53, -2.17)"
126.97,"(8.47, -4.74, 1.42)","(0.1, -1.6, 0.83)","(3.94, 15.55, -22.03)"
126.99,"(8.48, -4.79, 1.13)","(0.38, -1.69, 0.06)","(6.55, 22.49, -28.99)"
127.01,"(8.49, -4.87, 0.61)","(0.55, -2.89, -0.25)","(-9.64, -40.36, -7.01)"
127.03,"(8.47, -4.95, 0.06)","(0.62, -3.17, -0.43)","(-5.38, -17.31, 11.33)"
127.05,"(8.49, -4.91, 0.14)","(1.14, -1.09, -0.63)","(-9.67, -1.96, 138.32)"
127.07,"(8.52, -4.86, 0.19)","(0.76, -0.63, -0.55)","(7.04, 19.58, -65.11)"
127.09,"(8.58, -4.74, 0.19)","(0.74, -0.3, -0.97)","(3.78, 0.77, -53.1)"
127.11,"(8.63, -4.66, 0.1)","(0.48, -0.07, -0.83)","(9.05, 7.33, -81.71)"
127.13,"(8.67, -4.59, -0.03)","(0.36, 0.08, -0.7)","(6.75, 14.31, -43.64)"
127.15,"(8.71, -4.51, -0.17)","(0.02, 0.67, 0.0)","(27.64, 89.84, -58.79)"
127.17,"(8.72, -4.48, -0.24)","(-0.67, 0.86, 0.19)","(-8.81, -12.27, 32.73)"
127.19,"(8.75, -4.43, -0.31)","(-1.24, 1.2, 0.31)","(4.27, 27.56, -24.19)"
127.21,"(8.77, -4.39, -0.3)","(-1.63, 1.14, 0.29)","(-10.44, -28.72, 68.32)"
127.23,"(8.78, -4.37, -0.24)","(-1.68, 0.9, 0.14)","(-7.88, -31.78, 61.37)"
127.25,"(8.78, -4.37, -0.15)","(-1.44, 0.4, 0.0)","(-4.67, -22.52, 67.04)"
127.27,"(8.78, -4.38, -0.02)","(-1.82, 0.07, 0.0)","(-4.21, -13.57, 74.11)"
127.29,"(8.77, -4.39, 0.12)","(-1.69, -0.2, -0.11)","(-3.82, 1.25, 41.7)"
127.31,"(8.79, -4.35, 0.31)","(-0.69, 0.39, -0.58)","(-6.74, -24.76, -70.74)"
127.33,"(8.82, -4.25, 0.59)","(-0.46, 0.63, -0.61)","(7.52, 39.17, 13.43)"
127.35,"(8.85, -4.15, 0.82)","(-0.12, 0.45, -0.07)","(16.22, 65.57, -17.56)"
127.37,"(8.89, -4.0, 1.06)","(0.44, 0.72, -0.05)","(7.79, 24.17, -42.92)"
127.39,"(8.93, -3.85, 1.3)","(1.31, 1.92, -0.03)","(11.33, -8.51, -165.32)"
127.41,"(8.94, -3.68, 1.69)","(2.97, 4.26, 0.16)","(10.34, 23.78, -232.13)"
127.43,"(8.81, -3.95, 1.76)","(1.71, -0.16, 0.85)","(-58.63, -200.0, 362.47)"
127.45,"(8.68, -4.23, 1.75)","(0.98, -0.75, 0.85)","(-1.26, 5.06, 32.7)"
127.47,"(8.52, -4.59, 1.63)","(-0.22, -1.19, 1.57)","(7.9, 42.13, 14.06)"
127.49,"(8.47, -4.74, 1.42)","(0.14, -1.44, 0.59)","(6.85, 25.31, -35.19)"
127.51,"(8.49, -4.81, 1.0)","(0.55, -2.43, 0.1)","(4.81, 16.58, -20.3)"
127.53,"(8.49, -4.88, 0.53)","(0.47, -2.6, -0.35)","(-12.41, -51.36, -6.5)"
127.55,"(8.48, -4.94, 0.08)","(0.76, -2.91, -0.5)","(-5.21, -10.27, 40.36)"
127.57,"(8.49, -4.91, 0.14)","(0.91, -0.87, -0.5)","(-2.44, 13.93, 79.33)"
127.59,"(8.54, -4.83, 0.19)","(0.94, -0.71, -0.78)","(-1.45, -3.76, -27.67)"
127.61,"(8.59, -4.73, 0.19)","(0.63, -0.26, -0.82)","(9.67, 18.11, -65.15)"
127.63,"(8.64, -4.65, 0.09)","(0.47, -0.04, -0.84)","(7.8, 0.1, -91.15)"
127.65,"(8.68, -4.57, -0.05)","(0.36, 0.16, -0.62)","(10.74, 29.34, -42.62)"
127.67,"(8.71, -4.51, -0.16)","(0.01, 0.54, 0.01)","(16.98, 62.21, -15.72)"
127.69,"(8.73, -4.47, -0.26)","(-0.99, 1.18, 0.29)","(4.8, 25.96, -39.46)"
127.71,"(8.76, -4.41, -0.33)","(-1.3, 1.27, 0.27)","(-5.57, -0.51, 9.75)"
127.73,"(8.77, -4.39, -0.3)","(-1.47, 0.91, 0.26)","(-11.99, -39.64, 110.74)"
127.75,"(8.78, -4.37, -0.22)","(-1.86, 0.88, 0.13)","(-4.83, -20.82, 44.54)"
127.77,"(8.78, -4.37, -0.12)","(-1.48, 0.34, 0.0)","(-4.22, -19.49, 62.41)"
127.79,"(8.77, -4.4, 0.0)","(-1.89, 0.0, -0.01)","(-7.77, -24.97, 72.4)"
127.81,"(8.77, -4.39, 0.12)","(-1.26, -0.17, -0.11)","(2.8, 23.46, -0.74)"
127.83,"(8.8, -4.32, 0.41)","(-0.86, 0.63, -0.84)","(-14.66, -45.98, -4.05)"
127.85,"(8.83, -4.24, 0.62)","(-0.3, 0.47, -0.35)","(18.38, 68.19, -46.1)"
127.87,"(8.86, -4.12, 0.87)","(0.0, 0.56, -0.05)","(12.66, 56.53, 1.9)"
127.89,"(8.9, -3.99, 1.07)","(0.38, 0.56, -0.06)","(2.81, 1.47, -47.12)"
127.91,"(8.94, -3.77, 1.45)","(2.32, 3.42, -0.03)","(30.18, 42.28, -279.35)"
127.93,"(8.93, -3.66, 1.74)","(2.42, 3.35, 0.21)","(-19.43, -42.32, -41.78)"
127.95,"(8.77, -4.03, 1.76)","(1.55, -0.97, 1.0)","(-54.56, -210.97, 358.86)"
127.97,"(8.65, -4.3, 1.73)","(0.62, -0.79, 0.95)","(11.63, 61.38, -32.63)"
127.99,"(8.48, -4.65, 1.61)","(-0.22, -1.19, 1.57)","(4.27, 25.35, 15.15)"
128.01,"(8.47, -4.75, 1.36)","(0.27, -1.59, 0.31)","(9.18, 32.59, -45.31)"
128.03,"(8.49, -4.83, 0.92)","(0.54, -2.45, 0.03)","(0.89, 1.38, -13.41)"
128.05,"(8.49, -4.9, 0.41)","(0.52, -2.89, -0.39)","(-12.06, -48.31, -0.95)"
128.07,"(8.48, -4.94, 0.08)","(0.6, -2.19, -0.39)","(0.38, 9.94, 32.95)"
128.09,"(8.5, -4.9, 0.16)","(1.21, -1.16, -0.67)","(-14.44, -19.37, 125.09)"
128.11,"(8.54, -4.83, 0.19)","(0.71, -0.47, -0.69)","(12.36, 27.02, -101.45)"
128.13,"(8.61, -4.7, 0.18)","(0.8, -0.31, -1.07)","(0.58, -6.42, -35.3)"
128.15,"(8.64, -4.64, 0.06)","(0.32, 0.03, -0.67)","(14.27, 19.52, -102.07)"
128.17,"(8.68, -4.57, -0.07)","(0.32, 0.19, -0.49)","(10.15, 32.6, -24.57)"
128.19,"(8.71, -4.51, -0.18)","(-0.14, 0.71, 0.05)","(16.43, 57.28, -38.73)"
128.21,"(8.73, -4.47, -0.26)","(-0.87, 0.99, 0.26)","(-1.62, 9.37, 8.69)"
128.23,"(8.76, -4.41, -0.33)","(-1.51, 1.4, 0.31)","(0.31, 16.84, -25.77)"
128.25,"(8.77, -4.39, -0.29)","(-1.61, 0.98, 0.26)","(-13.89, -47.13, 119.34)"
128.27,"(8.78, -4.37, -0.21)","(-1.55, 0.7, 0.09)","(-6.1, -26.51, 48.68)"
128.29,"(8.78, -4.36, -0.11)","(-1.55, 0.34, 0.0)","(-2.73, -13.21, 62.22)"
128.31,"(8.77, -4.39, -0.01)","(-1.61, 0.0, -0.01)","(-6.63, -21.16, 46.11)"
128.33,"(8.78, -4.38, 0.16)","(-1.66, -0.19, -0.18)","(-0.96, 15.05, 62.64)"
128.35,"(8.8, -4.33, 0.4)","(-0.62, 0.6, -0.75)","(-10.51, -41.05, -79.77)"
128.37,"(8.83, -4.23, 0.63)","(-0.33, 0.52, -0.38)","(16.87, 70.55, -3.87)"
128.39,"(8.86, -4.1, 0.92)","(0.09, 0.67, -0.04)","(15.23, 66.83, -2.66)"
128.41,"(8.91, -3.95, 1.12)","(0.45, 0.55, -0.1)","(1.89, -0.9, -47.33)"
128.43,"(8.94, -3.78, 1.43)","(2.09, 3.16, 0.01)","(22.76, 2.72, -288.73)"
128.45,"(8.93, -3.68, 1.74)","(2.58, 3.43, 0.26)","(-13.57, -15.92, -44.11)"
128.47,"(8.76, -4.05, 1.76)","(1.6, -1.0, 1.03)","(-55.8, -212.49, 366.71)"
128.49,"(8.63, -4.33, 1.72)","(0.48, -0.81, 1.0)","(13.91, 71.2, -33.03)"
128.51,"(8.47, -4.69, 1.6)","(-0.22, -1.2, 1.59)","(2.83, 18.93, 15.53)"
128.53,"(8.48, -4.76, 1.31)","(0.35, -1.72, 0.16)","(10.53, 36.81, -51.12)"
128.55,"(8.49, -4.84, 0.85)","(0.55, -2.59, -0.03)","(-2.08, -10.08, -9.17)"
128.57,"(8.49, -4.91, 0.37)","(0.49, -2.7, -0.36)","(-9.07, -35.84, -0.37)"
128.59,"(8.48, -4.93, 0.1)","(0.93, -2.33, -0.57)","(-7.84, -11.45, 80.57)"
128.61,"(8.5, -4.89, 0.17)","(0.99, -0.95, -0.54)","(-3.13, 9.32, 49.13)"
128.63,"(8.55, -4.8, 0.19)","(0.72, -0.39, -0.8)","(8.89, 14.59, -85.28)"
128.65,"(8.61, -4.7, 0.18)","(0.64, -0.25, -0.86)","(2.8, 3.69, -25.49)"
128.67,"(8.65, -4.62, 0.03)","(0.42, 0.04, -0.89)","(10.58, 0.67, -124.86)"
128.69,"(8.69, -4.55, -0.1)","(0.3, 0.3, -0.32)","(18.5, 66.03, -13.75)"
128.71,"(8.81, -4.3, -0.23)","(-0.27, 0.75, -0.27)","(31.44, 120.92, -9.95)"
128.73,"(8.94, -4.03, -0.34)","(-0.77, 0.65, 0.04)","(5.81, 55.85, 44.8)"
128.75,"(9.02, -3.84, -0.39)","(-0.84, 0.46, 0.35)","(-13.44, -23.94, 38.7)"
128.77,"(9.06, -3.75, -0.35)","(-1.16, 0.13, 0.73)","(-12.07, -29.47, 89.97)"
128.79,"(9.07, -3.74, -0.31)","(-1.13, -0.33, 0.94)","(-9.42, -24.9, 48.23)"
128.81,"(9.05, -3.77, -0.29)","(-1.1, -0.8, 0.97)","(-8.61, -20.76, 33.88)"
128.83,"(8.99, -3.91, -0.39)","(-1.43, -1.63, 1.33)","(-9.14, -21.27, 27.52)"
128.85,"(8.92, -4.04, -0.5)","(-0.88, -0.94, 0.79)","(-2.63, -65.67, -102.79)"
128.87,"(8.84, -4.21, -0.56)","(-0.54, -0.25, 0.62)","(-1.38, -49.17, -55.45)"
128.89,"(8.74, -4.41, -0.63)","(-0.66, -0.2, 1.17)","(6.26, 40.2, -14.4)"
128.91,"(8.63, -4.62, -0.68)","(-0.7, -0.17, 1.39)","(1.86, 22.39, 9.64)"
128.93,"(8.52, -4.8, -0.74)","(-0.72, -0.25, 1.35)","(0.75, 12.34, 5.85)"
128.95,"(8.43, -4.96, -0.74)","(-0.57, -0.38, 1.3)","(-4.84, 5.28, 57.75)"
128.97,"(8.34, -5.12, -0.63)","(-0.52, 0.18, 0.74)","(-7.41, -65.89, -2.26)"
128.99,"(8.26, -5.27, -0.45)","(-0.48, 0.35, 0.53)","(-4.94, -19.82, 19.77)"
129.01,"(8.18, -5.41, -0.25)","(-0.34, 0.62, 0.25)","(-3.02, -29.66, -13.82)"
129.03,"(8.08, -5.56, -0.03)","(-0.33, 0.71, 0.19)","(-3.39, -13.87, 1.42)"
129.05,"(7.97, -5.71, 0.25)","(-0.3, 0.88, 0.0)","(-8.26, -28.97, 14.6)"
129.07,"(7.87, -5.83, 0.54)","(-0.24, 1.09, -0.28)","(-3.25, -16.89, -17.07)"
129.09,"(7.78, -5.92, 0.87)","(-0.17, 1.44, -0.73)","(-4.6, -26.14, -24.03)"
129.11,"(7.7, -5.96, 1.17)","(0.06, 1.74, -1.32)","(-6.58, -48.34, -54.04)"
129.13,"(7.63, -5.99, 1.46)","(0.16, 1.94, -1.65)","(-12.06, -34.19, -27.95)"
129.15,"(7.65, -5.95, 1.51)","(0.52, 0.59, -1.95)","(-1.52, 22.28, -9.75)"
129.17,"(7.68, -5.93, 1.46)","(0.55, 0.04, -1.55)","(5.65, 38.03, -6.75)"
129.19,"(7.73, -5.92, 1.18)","(0.63, -1.07, -0.84)","(24.18, 76.17, -15.67)"
129.21,"(7.72, -5.97, 0.98)","(0.72, -0.83, 0.03)","(19.03, 62.42, 16.27)"
129.23,"(7.68, -6.05, 0.82)","(0.78, -0.66, 0.63)","(14.63, 43.04, 5.99)"
129.25,"(7.52, -6.23, 0.96)","(1.51, 1.23, 1.22)","(-3.26, -23.59, -70.45)"
129.27,"(7.32, -6.44, 1.12)","(1.83, 1.52, 1.26)","(-11.74, -29.88, -43.55)"
129.29,"(7.19, -6.57, 1.17)","(1.11, 0.65, 0.48)","(-12.79, -14.11, 67.43)"
128.03,"(8.49, -4.83, 0.92)","(0.54, -2.45, 0.03)","(0.89, 1.38, -13.41)"
128.05,"(8.49, -4.9, 0.41)","(0.52, -2.89, -0.39)","(-12.06, -48.31, -0.95)"
128.07,"(8.48, -4.94, 0.08)","(0.6, -2.19, -0.39)","(0.38, 9.94, 32.95)"
128.09,"(8.5, -4.9, 0.16)","(1.21, -1.16, -0.67)","(-14.44, -19.37, 125.09)"
128.11,"(8.54, -4.83, 0.19)","(0.71, -0.47, -0.69)","(12.36, 27.02, -101.45)"
128.13,"(8.61, -4.7, 0.18)","(0.8, -0.31, -1.07)","(0.58, -6.42, -35.3)"
128.15,"(8.64, -4.64, 0.06)","(0.32, 0.03, -0.67)","(14.27, 19.52, -102.07)"
128.17,"(8.68, -4.57, -0.07)","(0.32, 0.19, -0.49)","(10.15, 32.6, -24.57)"
128.19,"(8.71, -4.51, -0.18)","(-0.14, 0.71, 0.05)","(16.43, 57.28, -38.73)"
128.21,"(8.73, -4.47, -0.26)","(-0.87, 0.99, 0.26)","(-1.62, 9.37, 8.69)"
128.23,"(8.76, -4.41, -0.33)","(-1.51, 1.4, 0.31)","(0.31, 16.84, -25.77)"
128.25,"(8.77, -4.39, -0.29)","(-1.61, 0.98, 0.26)","(-13.89, -47.13, 119.34)"
128.27,"(8.78, -4.37, -0.21)","(-1.55, 0.7, 0.09)","(-6.1, -26.51, 48.68)"
128.29,"(8.78, -4.36, -0.11)","(-1.55, 0.34, 0.0)","(-2.73, -13.21, 62.22)"
128.31,"(8.77, -4.39, -0.01)","(-1.61, 0.0, -0.01)","(-6.63, -21.16, 46.11)"
128.33,"(8.78, -4.38, 0.16)","(-1.66, -0.19, -0.18)","(-0.96, 15.05, 62.64)"
128.35,"(8.8, -4.33, 0.4)","(-0.62, 0.6, -0.75)","(-10.51, -41.05, -79.77)"
128.37,"(8.83, -4.23, 0.63)","(-0.33, 0.52, -0.38)","(16.87, 70.55, -3.87)"
128.39,"(8.86, -4.1, 0.92)","(0.09, 0.67, -0.04)","(15.23, 66.83, -2.66)"
128.41,"(8.91, -3.95, 1.12)","(0.45, 0.55, -0.1)","(1.89, -0.9, -47.33)"
128.43,"(8.94, -3.78, 1.43)","(2.09, 3.16, 0.01)","(22.76, 2.72, -288.73)"
128.45,"(8.93, -3.68, 1.74)","(2.58, 3.43, 0.26)","(-13.57, -15.92, -44.11)"
128.47,"(8.76, -4.05, 1.76)","(1.6, -1.0, 1.03)","(-55.8, -212.49, 366.71)"
128.49,"(8.63, -4.33, 1.72)","(0.48, -0.81, 1.0)","(13.91, 71.2, -33.03)"
128.51,"(8.47, -4.69, 1.6)","(-0.22, -1.2, 1.59)","(2.83, 18.93, 15.53)"
128.53,"(8.48, -4.76, 1.31)","(0.35, -1.72, 0.16)","(10.53, 36.81, -51.12)"
128.55,"(8.49, -4.84, 0.85)","(0.55, -2.59, -0.03)","(-2.08, -10.08, -9.17)"
128.57,"(8.49, -4.91, 0.37)","(0.49, -2.7, -0.36)","(-9.07, -35.84, -0.37)"
128.59,"(8.48, -4.93, 0.1)","(0.93, -2.33, -0.57)","(-7.84, -11.45, 80.57)"
128.61,"(8.5, -4.89, 0.17)","(0.99, -0.95, -0.54)","(-3.13, 9.32, 49.13)"
128.63,"(8.55, -4.8, 0.19)","(0.72, -0.39, -0.8)","(8.89, 14.59, -85.28)"
128.65,"(8.61, -4.7, 0.18)","(0.64, -0.25, -0.86)","(2.8, 3.69, -25.49)"
128.67,"(8.65, -4.62, 0.03)","(0.42, 0.04, -0.89)","(10.58, 0.67, -124.86)"
128.69,"(8.69, -4.55, -0.1)","(0.3, 0.3, -0.32)","(18.5, 66.03, -13.75)"
128.71,"(8.81, -4.3, -0.23)","(-0.27, 0.75, -0.27)","(31.44, 120.92, -9.95)"
128.73,"(8.94, -4.03, -0.34)","(-0.77, 0.65, 0.04)","(5.81, 55.85, 44.8)"
128.75,"(9.02, -3.84, -0.39)","(-0.84, 0.46, 0.35)","(-13.44, -23.94, 38.7)"
128.77,"(9.06, -3.75, -0.35)","(-1.16, 0.13, 0.73)","(-12.07, -29.47, 89.97)"
128.79,"(9.07, -3.74, -0.31)","(-1.13, -0.33, 0.94)","(-9.42, -24.9, 48.23)"
128.81,"(9.05, -3.77, -0.29)","(-1.1, -0.8, 0.97)","(-8.61, -20.76, 33.88)"
128.83,"(8.99, -3.91, -0.39)","(-1.43, -1.63, 1.33)","(-9.14, -21.27, 27.52)"
128.85,"(8.92, -4.04, -0.5)","(-0.88, -0.94, 0.79)","(-2.63, -65.67, -102.79)"
128.87,"(8.84, -4.21, -0.56)","(-0.54, -0.25, 0.62)","(-1.38, -49.17, -55.45)"
128.89,"(8.74, -4.41, -0.63)","(-0.66, -0.2, 1.17)","(6.26, 40.2, -14.4)"
128.91,"(8.63, -4.62, -0.68)","(-0.7, -0.17, 1.39)","(1.86, 22.39, 9.64)"
128.93,"(8.52, -4.8, -0.74)","(-0.72, -0.25, 1.35)","(0.75, 12.34, 5.85)"
128.95,"(8.43, -4.96, -0.74)","(-0.57, -0.38, 1.3)","(-4.84, 5.28, 57.75)"
128.97,"(8.34, -5.12, -0.63)","(-0.52, 0.18, 0.74)","(-7.41, -65.89, -2.26)"
128.99,"(8.26, -5.27, -0.45)","(-0.48, 0.35, 0.53)","(-4.94, -19.82, 19.77)"
129.01,"(8.18, -5.41, -0.25)","(-0.34, 0.62, 0.25)","(-3.02, -29.66, -13.82)"
129.03,"(8.08, -5.56, -0.03)","(-0.33, 0.71, 0.19)","(-3.39, -13.87, 1.42)"
129.05,"(7.97, -5.71, 0.25)","(-0.3, 0.88, 0.0)","(-8.26, -28.97, 14.6)"
129.07,"(7.87, -5.83, 0.54)","(-0.24, 1.09, -0.28)","(-3.25, -16.89, -17.07)"
129.09,"(7.78, -5.92, 0.87)","(-0.17, 1.44, -0.73)","(-4.6, -26.14, -24.03)"
129.11,"(7.7, -5.96, 1.17)","(0.06, 1.74, -1.32)","(-6.58, -48.34, -54.04)"
129.13,"(7.63, -5.99, 1.46)","(0.16, 1.94, -1.65)","(-12.06, -34.19, -27.95)"
129.15,"(7.65, -5.95, 1.51)","(0.52, 0.59, -1.95)","(-1.52, 22.28, -9.75)"
129.17,"(7.68, -5.93, 1.46)","(0.55, 0.04, -1.55)","(5.65, 38.03, -6.75)"
129.19,"(7.73, -5.92, 1.18)","(0.63, -1.07, -0.84)","(24.18, 76.17, -15.67)"
129.21,"(7.72, -5.97, 0.98)","(0.72, -0.83, 0.03)","(19.03, 62.42, 16.27)"
129.23,"(7.68, -6.05, 0.82)","(0.78, -0.66, 0.63)","(14.63, 43.04, 5.99)"
129.25,"(7.52, -6.23, 0.96)","(1.51, 1.23, 1.22)","(-3.26, -23.59, -70.45)"
129.27,"(7.32, -6.44, 1.12)","(1.83, 1.52, 1.26)","(-11.74, -29.88, -43.55)"
129.29,"(7.19, -6.57, 1.17)","(1.11, 0.65, 0.48)","(-12.79, -14.11, 67.43)"
129.31,"(7.08, -6.68, 1.21)","(0.53, -0.39, -0.39)","(-41.95, -85.77, 140.01)"
129.33,"(6.97, -6.79, 1.25)","(0.32, -0.72, -0.56)","(-13.32, -14.24, 45.34)"
129.35,"(6.85, -6.89, 1.35)","(0.19, -0.48, 0.77)","(62.46, 148.63, 19.04)"
129.37,"(6.76, -6.96, 1.42)","(0.3, -0.66, 0.56)","(2.3, 8.33, -2.77)"
129.39,"(6.76, -6.96, 1.44)","(0.5, -1.01, 0.2)","(6.62, 18.87, 3.45)"
129.41,"(6.85, -6.91, 1.26)","(0.59, -1.43, -0.22)","(15.23, 18.67, -72.6)"
129.43,"(6.98, -6.83, 0.96)","(0.63, -1.66, -0.45)","(10.95, 15.65, -39.08)"
129.45,"(7.17, -6.67, 0.59)","(0.18, -0.47, -1.36)","(1.34, -28.45, -150.21)"
129.47,"(7.45, -6.38, 0.22)","(-0.95, 0.47, -1.48)","(34.08, 88.54, -30.81)"
129.49,"(7.67, -6.12, 0.01)","(-1.43, 1.28, -0.5)","(12.79, 56.68, 5.01)"
129.51,"(7.93, -5.77, -0.07)","(-1.51, 1.38, -0.74)","(-5.62, 14.54, 68.37)"
129.53,"(8.17, -5.43, -0.07)","(-1.36, 1.13, -0.92)","(-18.52, -35.77, 61.71)"
129.55,"(8.35, -5.15, -0.01)","(-0.92, 0.75, -0.97)","(-23.05, -66.27, 52.14)"
129.57,"(8.52, -4.86, 0.11)","(-1.23, 0.58, -1.12)","(-2.07, -5.36, 63.1)"
129.59,"(8.63, -4.66, 0.28)","(-1.12, 0.28, -0.89)","(-14.29, -43.74, 54.75)"
129.61,"(8.66, -4.58, 0.47)","(-1.23, -0.4, -0.34)","(-8.69, -7.33, 106.4)"
129.63,"(8.71, -4.47, 0.68)","(-0.81, -0.25, -0.18)","(5.42, 39.86, -30.06)"
129.65,"(8.79, -4.27, 0.86)","(-0.21, 0.33, -0.65)","(5.18, 1.15, -110.91)"
129.67,"(8.85, -4.1, 1.06)","(0.36, 0.64, -0.24)","(8.98, 23.49, -47.81)"
129.69,"(8.89, -3.92, 1.34)","(1.61, 2.34, -0.03)","(18.71, 16.89, -186.0)"
129.71,"(8.9, -3.77, 1.66)","(2.55, 3.65, 0.14)","(-2.83, -11.23, -153.04)"
129.73,"(8.77, -4.04, 1.75)","(1.89, 0.08, 0.87)","(-54.11, -182.56, 300.88)"
129.75,"(8.63, -4.32, 1.74)","(0.96, -0.78, 0.89)","(-2.81, -0.17, 56.07)"
129.77,"(8.51, -4.6, 1.65)","(-0.17, -0.94, 1.24)","(11.45, 52.97, 1.48)"
129.79,"(8.43, -4.83, 1.38)","(0.15, -1.86, 0.88)","(1.61, 6.94, -11.32)"
129.81,"(8.44, -4.88, 1.05)","(0.43, -1.91, 0.07)","(7.82, 26.0, -33.8)"
129.83,"(8.45, -4.95, 0.58)","(0.49, -2.65, -0.3)","(-11.52, -46.17, -7.36)"
129.85,"(8.43, -5.01, 0.08)","(0.81, -3.18, -0.54)","(-8.35, -21.88, 41.51)"
129.87,"(8.45, -4.98, 0.15)","(1.05, -1.0, -0.58)","(-4.41, 11.45, 98.77)"
129.89,"(8.49, -4.9, 0.19)","(0.84, -0.59, -0.76)","(4.97, 10.11, -63.6)"
129.91,"(8.56, -4.79, 0.19)","(0.72, -0.3, -0.95)","(4.84, 6.72, -44.13)"
129.93,"(8.6, -4.72, 0.07)","(0.37, 0.02, -0.76)","(12.61, 9.9, -115.32)"
129.95,"(8.64, -4.65, -0.06)","(0.32, 0.17, -0.51)","(9.99, 33.16, -17.68)"
129.97,"(8.67, -4.59, -0.18)","(-0.11, 0.69, 0.04)","(18.79, 62.63, -41.95)"
129.99,"(8.69, -4.55, -0.26)","(-0.88, 1.01, 0.26)","(-1.66, 9.11, 7.31)"
130.01,"(8.71, -4.5, -0.32)","(-1.07, 1.04, 0.24)","(-4.55, -2.41, 10.9)"
130.03,"(8.73, -4.47, -0.31)","(-1.48, 1.0, 0.26)","(-7.47, -20.88, 63.8)"
130.05,"(8.74, -4.45, -0.22)","(-2.02, 1.01, 0.16)","(-5.74, -23.33, 57.41)"
130.07,"(8.74, -4.45, -0.12)","(-1.6, 0.37, 0.0)","(-5.49, -24.7, 78.19)"
130.09,"(8.73, -4.47, -0.01)","(-1.59, 0.01, -0.01)","(-6.41, -19.64, 45.01)"
130.11,"(8.73, -4.47, 0.11)","(-1.39, -0.17, -0.1)","(-0.36, 10.96, 26.43)"
130.13,"(8.76, -4.41, 0.39)","(-0.97, 0.57, -0.83)","(-13.87, -38.35, 3.14)"
130.15,"(8.79, -4.32, 0.62)","(-0.32, 0.51, -0.39)","(18.94, 67.8, -53.49)"
130.17,"(8.82, -4.23, 0.82)","(-0.07, 0.4, -0.06)","(10.65, 42.11, -12.79)"
130.19,"(8.87, -4.05, 1.09)","(0.51, 0.78, -0.07)","(11.53, 45.11, -22.8)"
130.21,"(8.9, -3.88, 1.4)","(1.91, 2.85, -0.01)","(18.08, -11.72, -270.14)"
130.23,"(8.9, -3.75, 1.71)","(2.48, 3.52, 0.17)","(-8.54, -8.1, -89.18)"
130.25,"(8.75, -4.08, 1.75)","(1.7, -0.56, 0.96)","(-57.18, -205.56, 345.57)"
130.27,"(8.61, -4.38, 1.72)","(0.75, -0.86, 1.02)","(5.64, 34.87, 6.75)"
130.29,"(8.47, -4.68, 1.63)","(-0.19, -1.01, 1.33)","(9.11, 43.03, 2.7)"
130.31,"(8.43, -4.83, 1.38)","(0.2, -1.61, 0.54)","(5.54, 19.61, -28.74)"
130.33,"(8.44, -4.89, 1.03)","(0.46, -2.03, 0.08)","(4.95, 16.44, -20.59)"
130.35,"(8.45, -4.97, 0.5)","(0.54, -2.96, -0.37)","(-14.08, -55.92, -6.74)"
130.37,"(8.44, -5.01, 0.09)","(0.95, -2.95, -0.61)","(-8.65, -16.38, 70.61)"
130.39,"(8.45, -4.97, 0.17)","(1.05, -1.01, -0.58)","(-2.78, 14.49, 70.43)"
130.41,"(8.51, -4.88, 0.19)","(0.74, -0.42, -0.8)","(9.52, 16.76, -89.35)"
130.43,"(8.56, -4.78, 0.19)","(0.64, -0.26, -0.85)","(3.27, 5.29, -26.19)"
